index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
563,206179844,디에고 코스타,TB,ST,186,87,110,103,102,116,110,101,115,108,103,93,102,93,80,87,90,105,110,86,80,113,56,67,68,110,62,119,108,119,92,111,38,40,39,38,35,3,5,4,16,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,206179846,사미 케디라,TB,CM,189,90,107,92,81,96,107,103,108,93,94,110,106,97,106,93,93,106,108,84,79,111,95,108,111,101,103,112,101,107,93,109,38,36,32,35,42,2,5,4,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,206179847,페데리코 파시오,TB,CB,195,85,105,64,56,66,88,51,57,60,58,89,72,69,87,62,71,73,97,54,57,107,110,109,108,114,104,115,94,109,65,108,35,36,39,41,38,2,5,2,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
566,206179944,다비드 루이스,TB,CB,189,84,107,94,91,81,105,100,82,91,101,103,95,94,103,102,98,93,106,98,82,102,102,110,111,108,109,107,98,112,106,103,38,39,37,41,34,3,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,206180206,미랄렘 피아니치,TB,CM,178,72,110,95,97,89,103,109,100,97,104,115,115,105,111,116,111,111,115,104,104,114,91,101,105,85,95,92,103,95,86,111,34,34,40,35,34,4,5,4,16,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
568,206180334,마르셀루,TB,CB,191,85,106,88,85,71,102,56,65,68,77,100,91,62,101,67,65,82,91,75,73,102,109,109,108,109,102,116,113,110,107,97,43,42,37,41,34,2,5,2,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
569,206180403,윌리안,TB,RW,175,77,109,111,117,103,104,108,107,84,95,107,109,104,102,108,107,113,112,115,106,110,68,82,80,56,76,88,112,69,71,106,41,39,40,40,34,4,5,4,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
570,206180819,애덤 랄라나,TB,CM,172,73,105,96,98,104,97,97,102,97,95,111,108,99,102,91,102,110,111,107,100,101,85,92,93,92,87,91,111,99,97,105,33,42,41,38,35,4,5,5,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
571,206180930,에딘 제코,TB,ST,193,84,110,92,91,117,113,106,117,108,93,107,100,89,98,80,91,103,113,83,62,114,37,54,76,113,42,106,102,77,92,109,36,38,40,42,42,2,5,4,15,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,206181098,하세베 마코토,TB,CDM,180,72,100,77,86,69,78,77,86,81,85,104,99,98,99,87,94,91,98,97,96,102,101,103,101,90,102,92,95,97,98,107,37,39,37,36,42,2,5,3,9,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,206181291,조르지뇨 베이날둠,TB,CM,175,69,107,105,105,98,102,101,108,100,100,110,108,96,102,96,102,111,111,110,109,111,93,100,102,98,92,99,114,90,108,108,43,33,41,33,39,3,5,3,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
574,206181318,알빈 에크달,TB,CM,186,75,99,78,79,84,96,93,96,90,92,101,99,93,101,94,98,100,104,89,81,100,78,94,94,84,88,99,101,107,90,99,32,32,32,32,32,3,5,3,8,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,206181383,야콥 요한손,TB,CDM,188,87,99,80,81,84,99,93,92,84,69,102,93,71,95,67,80,90,94,75,73,96,97,105,99,91,90,111,112,99,68,101,34,38,42,40,36,2,5,2,8,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,206181458,이반 페리시치,TB,LM,187,80,109,114,109,106,110,107,112,104,102,106,106,111,101,101,99,111,112,104,98,109,52,78,75,106,80,100,115,91,110,106,33,34,37,33,36,4,5,5,15,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
577,206181783,마리오 만주키치,TB,ST,190,85,106,97,94,110,104,84,115,112,102,101,100,98,91,75,90,100,103,93,79,112,82,90,92,116,90,111,113,114,111,106,37,35,32,42,35,3,5,3,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,206181820,스테반 요베티치,TB,ST,183,79,103,102,99,104,106,104,104,103,104,103,100,96,88,96,109,108,109,104,92,100,50,56,54,98,54,96,92,74,94,104,36,34,32,37,36,4,5,4,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
579,206181872,아르투로 비달,TB,CDM,180,75,107,80,87,100,109,108,105,101,106,107,105,100,103,93,101,100,106,99,100,110,100,110,108,105,109,102,112,117,110,110,31,29,31,31,29,3,5,4,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,206182152,구자철,TB,CAM,183,77,99,95,98,98,104,102,98,104,98,99,95,96,95,99,100,104,102,101,102,97,75,84,81,89,71,88,98,77,101,93,38,41,37,36,42,4,5,4,9,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
581,206182493,디에고 고딘,TB,CB,186,78,110,91,92,66,91,67,72,71,74,103,76,79,94,75,73,77,100,87,82,109,111,110,112,116,113,109,90,112,115,106,33,35,42,42,32,2,5,3,15,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
582,206182494,페르난도 무슬레라,TB,GK,190,84,104,89,87,37,52,37,40,37,51,71,85,42,74,37,41,52,50,95,89,103,44,43,50,39,43,95,72,59,111,90,106,100,100,108,106,1,5,2,10,100,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,206182521,토니 크로스,TB,CM,182,78,114,86,88,103,111,116,108,106,97,118,118,111,121,108,109,105,118,94,95,118,93,107,109,82,94,97,104,84,54,112,37,38,40,37,34,3,5,5,18,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
584,206182862,M. 페레이라,TB,RB,173,73,101,95,95,82,101,85,95,82,90,101,90,104,96,75,95,101,101,95,108,102,101,105,103,88,108,88,99,111,100,101,43,35,33,36,37,2,5,3,9,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,206183108,노르딘 암라바트,TB,RM,181,84,102,105,108,99,106,97,98,98,102,103,103,101,92,93,102,108,104,112,104,102,72,90,79,93,80,104,100,96,81,100,38,41,34,40,33,4,5,2,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,206183277,에덴 아자르,TB,LW,173,76,114,113,118,110,104,106,116,105,110,113,116,106,107,103,107,119,118,119,118,115,49,51,65,85,46,91,105,78,83,113,38,39,33,35,35,4,5,4,18,100,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
587,206183280,아딜 라미,TB,CB,190,90,104,92,82,70,102,83,49,70,73,91,66,61,93,80,68,81,93,79,79,100,103,106,108,102,104,116,95,108,101,102,32,30,32,30,32,2,5,3,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,206183376,류보미르 페이사,TB,CDM,183,80,103,79,77,74,97,87,75,78,81,102,88,75,97,82,68,93,95,81,81,103,102,107,109,98,100,103,113,115,98,99,41,39,40,41,38,2,5,3,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,206183491,상카,TB,CB,191,85,99,98,92,60,87,56,72,66,53,95,91,73,88,52,56,72,87,88,81,95,97,102,97,102,97,109,104,107,99,97,43,36,36,40,41,2,5,3,8,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,206183498,마르코 파롤로,TB,CM,184,75,106,95,93,95,112,111,108,101,70,107,103,97,109,80,94,100,105,92,96,109,96,105,107,100,107,102,113,105,102,105,40,36,33,36,34,3,5,4,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,206183711,조던 헨더슨,TB,CDM,182,67,104,95,97,91,99,95,100,96,88,108,106,105,108,98,104,97,104,97,95,103,97,103,103,89,100,98,116,102,105,102,34,40,34,40,36,3,5,3,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,206183898,앙헬 디마리아,TB,RW,178,75,107,110,111,97,108,102,107,102,98,108,108,104,104,104,109,111,109,117,102,105,59,84,63,76,81,85,98,98,97,107,37,34,38,38,39,5,2,5,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
593,206183900,디에고 페로티,TB,LW,179,70,108,101,111,97,97,100,108,94,114,108,110,106,97,92,99,114,114,109,102,108,48,55,60,81,46,84,98,75,88,107,32,35,41,35,33,4,5,5,15,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
594,206183907,제롬 보아텡,TB,CB,192,90,109,103,95,59,104,83,72,78,71,100,101,94,109,56,81,92,95,83,78,107,111,112,106,110,113,116,95,108,100,111,34,39,42,32,33,2,5,4,15,110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,206184087,T. 알데르베이럴트,TB,CB,187,80,108,90,87,69,110,90,82,62,84,101,91,88,105,93,87,86,94,84,74,110,113,115,108,106,109,105,98,104,108,105,43,33,41,41,43,2,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,206184120,브루노,TB,CM,184,73,108,67,68,92,110,107,97,74,101,113,113,86,112,103,98,101,109,79,85,111,96,110,111,87,111,103,98,105,92,112,40,37,36,35,38,3,3,5,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
597,206184267,야신 브라히미,TB,LM,175,66,109,101,112,104,95,101,110,99,101,107,109,106,98,104,109,120,112,118,113,110,50,62,64,72,51,75,110,72,98,113,40,43,39,34,34,4,5,3,16,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
598,206184344,레오나르도 보누치,TB,CB,190,85,107,93,81,69,99,90,63,83,95,103,99,69,109,86,81,94,99,85,77,107,105,111,112,109,107,108,95,105,109,110,29,29,30,31,29,2,5,3,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,206184392,마테오 다르미안,TB,LB,182,70,102,101,102,79,93,80,88,83,69,100,87,95,90,59,93,98,99,104,102,104,103,105,103,92,104,89,112,100,97,100,33,34,34,34,39,3,5,5,10,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,206184432,아스필리쿠에타,TB,CB,178,78,109,103,102,71,93,85,87,76,91,106,99,106,105,83,91,94,104,100,98,113,114,115,114,101,111,100,113,107,103,103,40,36,37,32,33,3,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,206184484,길피 시구르드손,TB,CAM,186,77,105,91,87,105,108,111,104,101,108,110,109,112,104,115,113,106,110,97,87,102,81,82,80,86,81,97,111,83,96,109,40,35,37,39,42,3,5,3,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
602,206184826,아드리엥 실바,TB,CM,175,69,106,89,88,95,107,104,99,99,109,107,109,102,108,99,103,106,109,97,91,101,104,102,108,85,97,86,113,103,80,106,42,33,35,34,37,3,5,4,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
603,206184941,알렉시스 산체스,TB,LW,169,62,109,108,113,107,109,108,109,108,102,102,107,105,97,103,104,115,112,117,112,111,55,69,75,95,60,97,111,105,112,111,37,37,42,40,39,4,5,3,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
604,206185020,호세 카예혼,TB,RW,178,73,106,112,111,101,102,104,112,108,86,102,102,104,75,89,97,106,108,109,104,106,48,56,64,89,56,79,115,78,97,103,35,32,41,38,38,3,5,2,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,206185103,A. 콜라로프,TB,LB,187,83,104,94,97,79,115,107,99,88,98,101,101,114,101,110,109,103,100,87,82,108,101,106,104,104,105,101,109,109,104,112,43,42,35,33,43,2,3,5,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,206185221,루이스 구스타부,TB,CDM,187,78,107,90,91,74,106,99,79,83,84,107,94,89,106,86,71,95,103,91,88,110,103,110,112,98,112,106,108,114,100,105,37,33,38,40,39,2,3,5,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,206185239,외메르 토프라크,TB,CB,186,83,103,107,97,53,88,61,60,80,68,100,84,74,94,58,69,89,97,89,86,104,104,107,103,104,107,103,92,95,102,103,38,35,38,42,39,2,5,4,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,206185431,니콜라 칼리니치,TB,ST,187,80,102,96,92,107,100,88,111,99,94,96,90,84,72,78,88,97,102,93,82,104,46,56,66,102,52,101,97,94,92,102,36,38,36,34,38,3,5,4,10,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
609,206186132,대니 드링크워터,TB,CM,177,70,102,93,91,84,101,96,98,94,77,104,102,88,106,93,96,100,103,94,102,103,94,103,100,85,100,100,109,98,80,101,39,33,35,39,36,3,5,4,10,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
610,206186153,보이치에흐 슈체스니,TB,GK,195,90,106,74,78,39,42,41,41,41,45,59,75,39,63,41,43,38,49,82,78,108,38,40,42,43,39,92,72,67,98,92,107,105,98,111,105,1,5,3,11,90,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,206186307,마르코 파비안,TB,CAM,168,65,102,93,99,101,105,104,99,101,99,104,101,98,99,102,102,105,105,112,110,99,44,68,58,85,63,89,96,88,95,100,41,38,35,40,42,4,5,4,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
612,206186345,키어런 트리피어,TB,RB,178,72,104,101,102,70,104,91,100,69,64,101,103,114,101,93,105,100,103,102,101,103,102,105,104,97,104,93,113,95,100,98,38,41,35,37,38,3,5,4,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,206186537,C. 스투아니,TB,ST,184,72,102,88,91,104,103,98,106,97,104,98,93,92,89,81,90,101,102,89,86,105,63,73,60,111,66,100,106,101,107,101,43,41,36,35,43,3,5,3,10,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
614,206186547,마테오 무사키오,TB,CB,180,73,104,94,94,65,82,78,75,61,82,95,89,80,92,70,78,90,94,98,93,102,109,109,110,101,105,101,87,103,108,101,32,38,39,39,33,2,5,3,11,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,206186561,아론 램지,TB,CM,183,76,109,95,93,105,108,104,112,108,101,113,108,103,109,92,96,108,112,102,101,112,86,100,101,84,93,95,119,99,94,107,33,38,32,35,37,3,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,206186627,마리오 발로텔리,TB,ST,189,88,109,108,104,114,118,112,108,108,119,108,100,95,95,106,106,109,115,97,76,101,42,48,56,98,46,114,92,96,100,107,29,29,29,29,31,4,5,4,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
617,206186832,콰조 아사모아,TB,LB,173,75,102,102,102,80,109,103,103,101,89,106,101,103,104,93,97,107,106,110,108,103,99,103,103,93,105,100,102,107,103,101,32,31,30,32,31,4,3,5,12,110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,206186942,일카이 귄도안,TB,CM,180,80,108,95,97,98,103,100,105,101,102,114,113,100,109,100,107,111,113,108,106,112,83,93,104,75,90,99,97,94,89,113,38,41,32,40,32,4,5,4,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
619,206187754,마를루스,TB,RM,174,69,107,107,110,103,102,105,104,95,99,107,105,103,99,97,107,114,115,117,109,105,70,74,76,78,67,87,103,83,93,109,33,40,40,36,35,5,3,5,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
620,206187936,스티븐 은존지,TB,CDM,196,75,108,86,77,89,104,91,95,80,82,110,103,84,104,67,98,97,109,68,56,111,103,109,111,105,103,116,111,112,100,111,34,43,43,40,43,3,5,3,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
